t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773426895.4177642,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,118,0,324,0.9832,OK,person,0.642,0.0,1.0,0.0,241,276,394,359
1773426895.4618654,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,119,0,324,0.9749,OK,person,0.608,0.0,1.0,0.0,241,276,391,359
1773426895.510021,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,120,0,324,0.9749,OK,person,0.608,0.0,1.0,0.0,241,276,391,359
1773426895.550568,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,121,0,324,0.9749,OK,person,0.608,0.0,1.0,0.0,241,276,391,359
1773426895.59901,STOP,STOP,VISION,S,,10000000,DISABLED,0.599,STOP_CANDIDATE,22.54,1,122,0,324,0.9147,OK,person,0.693,0.0,1.0,0.0,239,273,371,359
1773426895.6415663,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,123,0,324,0.9147,OK,person,0.693,0.0,1.0,0.0,239,273,371,359
1773426895.6928606,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,124,0,324,0.9147,OK,person,0.693,0.0,1.0,0.0,239,273,371,359
1773426895.7333493,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,125,0,324,0.8825,OK,person,0.709,0.0,1.0,0.0,233,272,365,359
1773426895.7838454,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,126,0,324,0.8825,OK,person,0.709,0.0,1.0,0.0,233,272,365,359
1773426895.8241308,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,127,0,324,0.8825,OK,person,0.709,0.0,1.0,0.0,233,272,365,359
1773426895.8702488,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,128,0,324,0.8483,OK,person,0.659,0.0,1.0,0.0,226,272,359,359
1773426895.9154208,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,129,0,324,0.8483,OK,person,0.659,0.0,1.0,0.0,226,272,359,359
1773426895.9639213,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,130,0,324,0.8483,OK,person,0.659,0.0,1.0,0.0,226,272,359,359
1773426896.0066905,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,131,0,324,0.8353,OK,person,0.732,0.0,1.0,0.0,225,272,355,359
1773426896.0469642,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,132,0,324,0.8353,OK,person,0.732,0.0,1.0,0.0,225,272,355,359
1773426896.0974073,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.54,1,133,0,324,0.8353,OK,person,0.732,0.0,1.0,0.0,225,272,355,359
1773426896.137887,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,134,0,324,0.8275,OK,person,0.73,0.0,1.0,0.0,223,272,354,359
1773426896.188504,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,135,0,324,0.8275,OK,person,0.73,0.0,1.0,0.0,223,272,354,359
1773426896.2289288,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,136,0,324,0.8275,OK,person,0.73,0.0,1.0,0.0,223,272,354,359
1773426896.2794127,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,137,0,324,0.8172,OK,person,0.723,0.0,1.0,0.0,220,272,353,359
1773426896.3197708,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,138,0,324,0.8172,OK,person,0.723,0.0,1.0,0.0,220,272,353,359
1773426896.3703175,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,139,0,324,0.8172,OK,person,0.723,0.0,1.0,0.0,220,272,353,359
1773426896.4106805,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,140,0,324,0.8224,OK,person,0.759,0.0,1.0,0.0,222,273,353,359
1773426896.461305,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,141,0,324,0.8224,OK,person,0.759,0.0,1.0,0.0,222,273,353,359
1773426896.5085049,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,142,0,324,0.8224,OK,person,0.759,0.0,1.0,0.0,222,273,353,359
1773426896.5435157,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,143,0,324,0.8353,OK,person,0.796,0.0,1.0,0.0,224,273,356,359
1773426896.5945559,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,144,0,324,0.8353,OK,person,0.796,0.0,1.0,0.0,224,273,356,359
1773426896.6348727,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,145,0,324,0.8353,OK,person,0.796,0.0,1.0,0.0,224,273,356,359
1773426896.6834233,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,146,0,324,0.8431,OK,person,0.759,0.0,1.0,0.0,225,273,358,359
1773426896.7257686,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,147,0,324,0.8431,OK,person,0.759,0.0,1.0,0.0,225,273,358,359
1773426896.7763586,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,1,148,0,324,0.8431,OK,person,0.759,0.0,1.0,0.0,225,273,358,359
1773426896.8167868,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,149,0,324,0.8379,OK,person,0.774,0.0,1.0,0.0,224,273,357,359
1773426896.857013,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,150,0,324,0.8379,OK,person,0.774,0.0,1.0,0.0,224,273,357,359
1773426896.9060667,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,151,0,324,0.8379,OK,person,0.774,0.0,1.0,0.0,224,273,357,359
1773426896.9483845,STOP,STOP,VISION,S,,10000000,DISABLED,0.598,STOP_CANDIDATE,22.06,2,152,0,324,0.8327,OK,person,0.786,0.0,1.0,0.0,224,274,355,359
1773426896.9889839,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.06,2,153,0,324,0.8327,OK,person,0.786,0.0,1.0,0.0,224,274,355,359
1773426897.0393398,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.06,2,154,0,324,0.8327,OK,person,0.786,0.0,1.0,0.0,224,274,355,359
1773426897.087669,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.06,2,155,0,324,0.8019,OK,person,0.749,0.0,1.0,0.0,216,275,351,359
1773426897.1301777,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.06,2,156,0,324,0.8019,OK,person,0.749,0.0,1.0,0.0,216,275,351,359
1773426897.17917,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,157,0,324,0.8019,OK,person,0.749,0.0,1.0,0.0,216,275,351,359
1773426897.2213032,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,158,0,324,0.7968,OK,person,0.743,0.0,1.0,0.0,215,276,350,359
1773426897.2717087,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,159,0,324,0.7968,OK,person,0.743,0.0,1.0,0.0,215,276,350,359
1773426897.3121667,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,160,0,324,0.7968,OK,person,0.743,0.0,1.0,0.0,215,276,350,359
1773426897.3611472,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,161,0,324,0.7917,OK,person,0.723,0.0,1.0,0.0,214,277,349,359
1773426897.4015188,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,162,0,324,0.7917,OK,person,0.723,0.0,1.0,0.0,214,277,349,359
1773426897.4440315,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,163,0,324,0.7917,OK,person,0.723,0.0,1.0,0.0,214,277,349,359
1773426897.4912705,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,164,0,324,0.7968,OK,person,0.742,0.0,1.0,0.0,215,277,350,359
1773426897.5365682,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,165,0,324,0.7968,OK,person,0.742,0.0,1.0,0.0,215,277,350,359
1773426897.584473,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,166,0,324,0.7968,OK,person,0.742,0.0,1.0,0.0,215,277,350,359
1773426897.6268115,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,167,0,324,0.7968,OK,person,0.736,0.0,1.0,0.0,215,276,350,359
1773426897.677512,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,168,0,324,0.7968,OK,person,0.736,0.0,1.0,0.0,215,276,350,359
1773426897.7174284,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,169,0,324,0.7968,OK,person,0.736,0.0,1.0,0.0,215,276,350,359
1773426897.7577853,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,170,0,324,0.8044,OK,person,0.773,0.0,1.0,0.0,216,276,352,359
1773426897.808961,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,171,0,324,0.8044,OK,person,0.773,0.0,1.0,0.0,216,276,352,359
1773426897.8492482,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,172,0,324,0.8044,OK,person,0.773,0.0,1.0,0.0,216,276,352,359
1773426897.899687,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,173,0,324,0.8198,OK,person,0.792,0.0,1.0,0.0,221,275,353,359
1773426897.9501183,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,174,0,324,0.8198,OK,person,0.792,0.0,1.0,0.0,221,275,353,359
1773426898.0011039,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,175,0,324,0.8198,OK,person,0.792,0.0,1.0,0.0,221,275,353,359
1773426898.0415018,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,176,0,324,0.8327,OK,person,0.78,0.0,1.0,0.0,223,275,356,359
1773426898.092259,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,177,0,324,0.8327,OK,person,0.78,0.0,1.0,0.0,223,275,356,359
1773426898.142767,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,22.26,2,178,0,324,0.8327,OK,person,0.78,0.0,1.0,0.0,223,275,356,359
1773426898.201504,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,21.52,2,179,0,324,0.8509,OK,person,0.773,0.0,1.0,0.0,226,274,360,359
1773426898.243886,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,21.52,2,180,0,324,0.8509,OK,person,0.773,0.0,1.0,0.0,226,274,360,359
1773426898.2942514,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,21.52,2,181,0,324,0.8509,OK,person,0.773,0.0,1.0,0.0,226,274,360,359
1773426898.334803,STOP,STOP,VISION,S,,10000000,DISABLED,0.596,STOP_CANDIDATE,21.52,2,182,0,324,0.8509,OK,person,0.754,0.0,1.0,0.0,226,273,360,359
1773426898.3832653,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,183,0,324,0.8509,OK,person,0.754,0.0,1.0,0.0,226,273,360,359
1773426898.4256604,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,184,0,324,0.8509,OK,person,0.754,0.0,1.0,0.0,226,273,360,359
1773426898.4842005,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,185,0,324,0.864,OK,person,0.755,0.0,1.0,0.0,229,274,362,359
1773426898.5341058,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,186,0,324,0.864,OK,person,0.755,0.0,1.0,0.0,229,274,362,359
1773426898.5778873,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,187,0,324,0.864,OK,person,0.755,0.0,1.0,0.0,229,274,362,359
1773426898.6184154,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,188,0,324,0.8667,OK,person,0.734,0.0,1.0,0.0,230,273,362,359
1773426898.6695244,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,189,0,324,0.8667,OK,person,0.734,0.0,1.0,0.0,230,273,362,359
1773426898.710353,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,190,0,324,0.8667,OK,person,0.734,0.0,1.0,0.0,230,273,362,359
1773426898.750683,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,191,0,324,0.8719,OK,person,0.738,0.0,1.0,0.0,231,274,363,359
1773426898.7912507,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,192,0,324,0.8719,OK,person,0.738,0.0,1.0,0.0,231,274,363,359
1773426898.839764,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,193,0,324,0.8719,OK,person,0.738,0.0,1.0,0.0,231,274,363,359
1773426898.8823287,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,194,0,324,0.8614,OK,person,0.754,0.0,1.0,0.0,229,274,361,359
1773426898.9307544,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,195,0,324,0.8614,OK,person,0.754,0.0,1.0,0.0,229,274,361,359
1773426898.9730291,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,196,0,324,0.8614,OK,person,0.754,0.0,1.0,0.0,229,274,361,359
1773426899.0133684,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,197,0,324,0.8535,OK,person,0.746,0.0,1.0,0.0,227,273,360,359
1773426899.0645986,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,198,0,324,0.8535,OK,person,0.746,0.0,1.0,0.0,227,273,360,359
1773426899.1130106,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,199,0,324,0.8535,OK,person,0.746,0.0,1.0,0.0,227,273,360,359
1773426899.1555805,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.52,2,200,0,324,0.8588,OK,person,0.719,0.0,1.0,0.0,227,274,362,359
1773426899.1958668,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,201,0,324,0.8588,OK,person,0.719,0.0,1.0,0.0,227,274,362,359
1773426899.2448153,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,202,0,324,0.8588,OK,person,0.719,0.0,1.0,0.0,227,274,362,359
1773426899.287333,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,203,0,324,0.8431,OK,person,0.778,0.0,1.0,0.0,225,274,358,359
1773426899.3376417,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,204,0,324,0.8431,OK,person,0.778,0.0,1.0,0.0,225,274,358,359
1773426899.3867369,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,205,0,324,0.8431,OK,person,0.778,0.0,1.0,0.0,225,274,358,359
1773426899.4300146,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,206,0,324,0.8379,OK,person,0.767,0.0,1.0,0.0,225,274,356,359
1773426899.4704013,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,207,0,324,0.8379,OK,person,0.767,0.0,1.0,0.0,225,274,356,359
1773426899.5227437,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,208,0,324,0.8379,OK,person,0.767,0.0,1.0,0.0,225,274,356,359
1773426899.5620437,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,209,0,324,0.8405,OK,person,0.778,0.0,1.0,0.0,225,274,357,359
1773426899.6022391,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,210,0,324,0.8405,OK,person,0.778,0.0,1.0,0.0,225,274,357,359
1773426899.6524098,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,211,0,324,0.8405,OK,person,0.778,0.0,1.0,0.0,225,274,357,359
1773426899.692867,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,212,0,324,0.8431,OK,person,0.776,0.0,1.0,0.0,225,274,358,359
1773426899.7432435,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,213,0,324,0.8431,OK,person,0.776,0.0,1.0,0.0,225,274,358,359
1773426899.793708,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,214,0,324,0.8431,OK,person,0.776,0.0,1.0,0.0,225,274,358,359
1773426899.8442256,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,215,0,324,0.8457,OK,person,0.783,0.0,1.0,0.0,226,274,358,359
1773426899.8926582,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,216,0,324,0.8457,OK,person,0.783,0.0,1.0,0.0,226,274,358,359
1773426899.934867,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,217,0,324,0.8457,OK,person,0.783,0.0,1.0,0.0,226,274,358,359
1773426899.9834502,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,218,0,324,0.8431,OK,person,0.774,0.0,1.0,0.0,225,274,358,359
1773426900.0339482,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,219,0,324,0.8431,OK,person,0.774,0.0,1.0,0.0,225,274,358,359
1773426900.0768025,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,220,0,324,0.8431,OK,person,0.774,0.0,1.0,0.0,225,274,358,359
1773426900.116964,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,221,0,324,0.8457,OK,person,0.753,0.0,1.0,0.0,226,274,358,359
1773426900.167186,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.95,2,222,0,324,0.8457,OK,person,0.753,0.0,1.0,0.0,226,274,358,359
1773426900.2154818,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,223,0,324,0.8457,OK,person,0.753,0.0,1.0,0.0,226,274,358,359
1773426900.257984,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,224,0,324,0.8483,OK,person,0.774,0.0,1.0,0.0,226,274,359,359
1773426900.3082595,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,225,0,324,0.8483,OK,person,0.774,0.0,1.0,0.0,226,274,359,359
1773426900.3488178,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,226,0,324,0.8483,OK,person,0.774,0.0,1.0,0.0,226,274,359,359
1773426900.3992078,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,227,0,324,0.8561,OK,person,0.748,0.0,1.0,0.0,227,275,361,359
1773426900.4395986,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,228,0,324,0.8561,OK,person,0.748,0.0,1.0,0.0,227,275,361,359
1773426900.488301,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,229,0,324,0.8561,OK,person,0.748,0.0,1.0,0.0,227,275,361,359
1773426900.5314293,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,230,0,324,0.8561,OK,person,0.745,0.0,1.0,0.0,227,274,361,359
1773426900.5832102,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,231,0,324,0.8561,OK,person,0.745,0.0,1.0,0.0,227,274,361,359
1773426900.6225202,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,232,0,324,0.8561,OK,person,0.745,0.0,1.0,0.0,227,274,361,359
1773426900.663015,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,233,0,324,0.8509,OK,person,0.754,0.0,1.0,0.0,226,274,360,359
1773426900.713674,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,234,0,324,0.8509,OK,person,0.754,0.0,1.0,0.0,226,274,360,359
1773426900.7541258,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,235,0,324,0.8509,OK,person,0.754,0.0,1.0,0.0,226,274,360,359
1773426900.8047616,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,236,0,324,0.8457,OK,person,0.746,0.0,1.0,0.0,225,274,359,359
1773426900.8530746,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,237,0,324,0.8457,OK,person,0.746,0.0,1.0,0.0,225,274,359,359
1773426900.8955116,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,238,0,324,0.8457,OK,person,0.746,0.0,1.0,0.0,225,274,359,359
1773426900.9358327,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,239,0,324,0.8509,OK,person,0.772,0.0,1.0,0.0,227,274,359,359
1773426900.9862585,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,240,0,324,0.8509,OK,person,0.772,0.0,1.0,0.0,227,274,359,359
1773426901.0264907,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,241,0,324,0.8509,OK,person,0.772,0.0,1.0,0.0,227,274,359,359
1773426901.0751445,STOP,STOP,VISION,S,,10000000,DISABLED,0.594,STOP_CANDIDATE,21.75,2,242,0,324,0.8431,OK,person,0.759,0.0,1.0,0.0,225,274,358,359
1773426901.107446,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,21.75,2,243,0,324,0.8431,OK,person,0.759,0.0,1.0,0.0,225,274,358,359
1773426901.1583529,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,21.75,2,244,0,324,0.8431,OK,person,0.759,0.0,1.0,0.0,225,274,358,359
1773426901.2095027,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,21.75,2,245,0,324,0.8509,OK,person,0.782,0.0,1.0,0.0,226,274,360,359
1773426901.257972,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,246,0,324,0.8509,OK,person,0.782,0.0,1.0,0.0,226,274,360,359
1773426901.3008955,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,247,0,324,0.8509,OK,person,0.782,0.0,1.0,0.0,226,274,360,359
1773426901.3414567,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,248,0,324,0.8509,OK,person,0.771,0.0,1.0,0.0,226,275,360,359
1773426901.3921423,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,249,0,324,0.8509,OK,person,0.771,0.0,1.0,0.0,226,275,360,359
1773426901.441362,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,250,0,324,0.8509,OK,person,0.771,0.0,1.0,0.0,226,275,360,359
1773426901.4837961,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,251,0,324,0.8457,OK,person,0.748,0.0,1.0,0.0,225,275,359,359
1773426901.5242143,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,252,0,324,0.8457,OK,person,0.748,0.0,1.0,0.0,225,275,359,359
1773426901.5747666,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,253,0,324,0.8457,OK,person,0.748,0.0,1.0,0.0,225,275,359,359
1773426901.6151178,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,254,0,324,0.8509,OK,person,0.745,0.0,1.0,0.0,226,275,360,359
1773426901.6551974,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,255,0,324,0.8509,OK,person,0.745,0.0,1.0,0.0,226,275,360,359
1773426901.7055585,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,256,0,324,0.8509,OK,person,0.745,0.0,1.0,0.0,226,275,360,359
1773426901.7457752,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,257,0,324,0.8457,OK,person,0.763,0.0,1.0,0.0,225,275,359,359
1773426901.7943947,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,258,0,324,0.8457,OK,person,0.763,0.0,1.0,0.0,225,275,359,359
1773426901.8369217,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,259,0,324,0.8457,OK,person,0.763,0.0,1.0,0.0,225,275,359,359
1773426901.8856735,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,260,0,324,0.8509,OK,person,0.731,0.0,1.0,0.0,226,274,360,359
1773426901.928151,STOP,STOP,VISION,S,,10000000,DISABLED,0.595,STOP_CANDIDATE,22.06,2,261,0,324,0.8509,OK,person,0.731,0.0,1.0,0.0,226,274,360,359
